Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Albertville 1992,Cross Country Skiing,"15 kilometres, Women",Marjut Lukkarinen,Silver,Albertville,1992,winter,Women,FIN,Finland,Country
Albertville 1992,Cross Country Skiing,"30 kilometres, Men",Terje Langli,Bronze,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"30 kilometres, Men",Vegard Ulvang,Gold,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"30 kilometres, Men",Bjørn Dæhlie,Silver,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"30 kilometres, Women",Yelena Välbe,Bronze,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"30 kilometres, Women",Stefania Belmondo,Gold,Albertville,1992,winter,Women,ITA,Italy,Country
Albertville 1992,Cross Country Skiing,"30 kilometres, Women",Lyubov Yegorova,Silver,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Finland,Bronze,Albertville,1992,winter,Men,FIN,Finland,Country
Albertville 1992,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Norway,Gold,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Italy,Silver,Albertville,1992,winter,Men,ITA,Italy,Country
Albertville 1992,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Italy,Bronze,Albertville,1992,winter,Women,ITA,Italy,Country
Albertville 1992,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Unified Team,Gold,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Norway,Silver,Albertville,1992,winter,Women,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"5 kilometres, Women",Yelena Välbe,Bronze,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"5 kilometres, Women",Marjut Lukkarinen,Gold,Albertville,1992,winter,Women,FIN,Finland,Country
Albertville 1992,Cross Country Skiing,"5 kilometres, Women",Lyubov Yegorova,Silver,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Yelena Välbe,Bronze,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Lyubov Yegorova,Gold,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Stefania Belmondo,Silver,Albertville,1992,winter,Women,ITA,Italy,Country
Albertville 1992,Cross Country Skiing,"50 kilometres, Men",Giorgio Vanzetta,Bronze,Albertville,1992,winter,Men,ITA,Italy,Country
Albertville 1992,Cross Country Skiing,"50 kilometres, Men",Bjørn Dæhlie,Gold,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Cross Country Skiing,"50 kilometres, Men",Maurilio De Zolt,Silver,Albertville,1992,winter,Men,ITA,Italy,Country
Albertville 1992,Figure Skating,"Ice Dancing, Mixed",Unified Team 2,Bronze,Albertville,1992,winter,Mixed,EUN,Unified Team,Former committee
Albertville 1992,Figure Skating,"Ice Dancing, Mixed",Unified Team 1,Gold,Albertville,1992,winter,Mixed,EUN,Unified Team,Former committee
Albertville 1992,Figure Skating,"Ice Dancing, Mixed",France 1,Silver,Albertville,1992,winter,Mixed,FRA,France,Country
Albertville 1992,Figure Skating,"Pairs, Mixed",Canada 1,Bronze,Albertville,1992,winter,Mixed,CAN,Canada,Country
Albertville 1992,Figure Skating,"Pairs, Mixed",Unified Team 1,Gold,Albertville,1992,winter,Mixed,EUN,Unified Team,Former committee
Albertville 1992,Figure Skating,"Pairs, Mixed",Unified Team 2,Silver,Albertville,1992,winter,Mixed,EUN,Unified Team,Former committee
Albertville 1992,Figure Skating,"Singles, Men",Petr Barna,Bronze,Albertville,1992,winter,Men,TCH,Czechoslovakia,Former committee
Albertville 1992,Figure Skating,"Singles, Men",Viktor Petrenko,Gold,Albertville,1992,winter,Men,EUN,Unified Team,Former committee
Albertville 1992,Figure Skating,"Singles, Men",Paul Wylie,Silver,Albertville,1992,winter,Men,USA,United States,Country
Albertville 1992,Figure Skating,"Singles, Women",Nancy Kerrigan,Bronze,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Figure Skating,"Singles, Women",Kristi Yamaguchi,Gold,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Figure Skating,"Singles, Women",Midori Ito,Silver,Albertville,1992,winter,Women,JPN,Japan,Country
Albertville 1992,Freestyle Skiing,"Moguls, Men",Nelson Carmichael,Bronze,Albertville,1992,winter,Men,USA,United States,Country
Albertville 1992,Freestyle Skiing,"Moguls, Men",Edgar Grospiron,Gold,Albertville,1992,winter,Men,FRA,France,Country
Albertville 1992,Freestyle Skiing,"Moguls, Men",Olivier Allamand,Silver,Albertville,1992,winter,Men,FRA,France,Country
Albertville 1992,Freestyle Skiing,"Moguls, Women",Stine Lise Hattestad,Bronze,Albertville,1992,winter,Women,NOR,Norway,Country
Albertville 1992,Freestyle Skiing,"Moguls, Women",Donna Weinbrecht,Gold,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Freestyle Skiing,"Moguls, Women",Yelizaveta Kozhevnikova,Silver,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Ice Hockey,"Ice Hockey, Men",Czechoslovakia,Bronze,Albertville,1992,winter,Men,TCH,Czechoslovakia,Former committee
Albertville 1992,Ice Hockey,"Ice Hockey, Men",Unified Team,Gold,Albertville,1992,winter,Men,EUN,Unified Team,Former committee
Albertville 1992,Ice Hockey,"Ice Hockey, Men",Canada,Silver,Albertville,1992,winter,Men,CAN,Canada,Country
Albertville 1992,Luge,"Doubles, Open",Italy 1,Bronze,Albertville,1992,winter,Open,ITA,Italy,Country
Albertville 1992,Luge,"Doubles, Open",Germany 1,Gold,Albertville,1992,winter,Open,GER,Germany,Country
Albertville 1992,Luge,"Doubles, Open",Germany 2,Silver,Albertville,1992,winter,Open,GER,Germany,Country
Albertville 1992,Luge,"Singles, Men",Markus Schmidt,Bronze,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Luge,"Singles, Men",Georg Hackl,Gold,Albertville,1992,winter,Men,GER,Germany,Country
Albertville 1992,Luge,"Singles, Men",Markus Prock,Silver,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Luge,"Singles, Women",Susi Erdmann,Bronze,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Luge,"Singles, Women",Doris Neuner,Gold,Albertville,1992,winter,Women,AUT,Austria,Country
Albertville 1992,Luge,"Singles, Women",Angelika Neuner,Silver,Albertville,1992,winter,Women,AUT,Austria,Country
Albertville 1992,Nordic Combined,"Individual, Men",Klaus Sulzenbacher,Bronze,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Nordic Combined,"Individual, Men",Fabrice Guy,Gold,Albertville,1992,winter,Men,FRA,France,Country
Albertville 1992,Nordic Combined,"Individual, Men",Sylvain Guillaume,Silver,Albertville,1992,winter,Men,FRA,France,Country
Albertville 1992,Nordic Combined,"Team, Men",Austria,Bronze,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Nordic Combined,"Team, Men",Japan,Gold,Albertville,1992,winter,Men,JPN,Japan,Country
Albertville 1992,Nordic Combined,"Team, Men",Norway,Silver,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Short Track Speed Skating,"1,000 metres, Men",Lee Jun-Ho,Bronze,Albertville,1992,winter,Men,KOR,South Korea,Country
Albertville 1992,Short Track Speed Skating,"1,000 metres, Men",Kim Gi-Hun,Gold,Albertville,1992,winter,Men,KOR,South Korea,Country
Albertville 1992,Short Track Speed Skating,"1,000 metres, Men",Frédéric Blackburn,Silver,Albertville,1992,winter,Men,CAN,Canada,Country
Albertville 1992,Short Track Speed Skating,"3,000 metres Relay, Women",Unified Team,Bronze,Albertville,1992,winter,Women,EUN,Unified Team,Former committee
Albertville 1992,Short Track Speed Skating,"3,000 metres Relay, Women",Canada,Gold,Albertville,1992,winter,Women,CAN,Canada,Country
Albertville 1992,Short Track Speed Skating,"3,000 metres Relay, Women",United States,Silver,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Short Track Speed Skating,"5,000 metres Relay, Men",Japan,Bronze,Albertville,1992,winter,Men,JPN,Japan,Country
Albertville 1992,Short Track Speed Skating,"5,000 metres Relay, Men",Republic of Korea,Gold,Albertville,1992,winter,Men,KOR,South Korea,Country
Albertville 1992,Short Track Speed Skating,"5,000 metres Relay, Men",Canada,Silver,Albertville,1992,winter,Men,CAN,Canada,Country
Albertville 1992,Short Track Speed Skating,"500 metres, Women",Hwang Ok-Sil,Bronze,Albertville,1992,winter,Women,PRK,North Korea,Country
Albertville 1992,Short Track Speed Skating,"500 metres, Women",Cathy Turner,Gold,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Short Track Speed Skating,"500 metres, Women",Li Yan,Silver,Albertville,1992,winter,Women,CHN,China,Country
Albertville 1992,Ski Jumping,"Large Hill, Individual, Men",Heinz Kuttin,Bronze,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Ski Jumping,"Large Hill, Individual, Men",Toni Nieminen,Gold,Albertville,1992,winter,Men,FIN,Finland,Country
Albertville 1992,Ski Jumping,"Large Hill, Individual, Men",Martin Höllwarth,Silver,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Ski Jumping,"Large Hill, Team, Men",Czechoslovakia,Bronze,Albertville,1992,winter,Men,TCH,Czechoslovakia,Former committee
Albertville 1992,Ski Jumping,"Large Hill, Team, Men",Finland,Gold,Albertville,1992,winter,Men,FIN,Finland,Country
Albertville 1992,Ski Jumping,"Large Hill, Team, Men",Austria,Silver,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Ski Jumping,"Normal Hill, Individual, Men",Toni Nieminen,Bronze,Albertville,1992,winter,Men,FIN,Finland,Country
Albertville 1992,Ski Jumping,"Normal Hill, Individual, Men",Ernst Vettori,Gold,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Ski Jumping,"Normal Hill, Individual, Men",Martin Höllwarth,Silver,Albertville,1992,winter,Men,AUT,Austria,Country
Albertville 1992,Speed Skating,"1,000 metres, Men",Yukinori Miyabe,Bronze,Albertville,1992,winter,Men,JPN,Japan,Country
Albertville 1992,Speed Skating,"1,000 metres, Men",Olaf Zinke,Gold,Albertville,1992,winter,Men,GER,Germany,Country
Albertville 1992,Speed Skating,"1,000 metres, Men",Kim Yun-Man,Silver,Albertville,1992,winter,Men,KOR,South Korea,Country
Albertville 1992,Speed Skating,"1,000 metres, Women",Monique Garbrecht,Bronze,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"1,000 metres, Women",Bonnie Blair,Gold,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Speed Skating,"1,000 metres, Women",Ye Qiaobo,Silver,Albertville,1992,winter,Women,CHN,China,Country
Albertville 1992,Speed Skating,"1,500 metres, Men",Leo Visser,Bronze,Albertville,1992,winter,Men,NED,Netherlands,Country
Albertville 1992,Speed Skating,"1,500 metres, Men",Johann Olav Koss,Gold,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Speed Skating,"1,500 metres, Men",Ådne Søndrål,Silver,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Speed Skating,"1,500 metres, Women",Seiko Hashimoto,Bronze,Albertville,1992,winter,Women,JPN,Japan,Country
Albertville 1992,Speed Skating,"1,500 metres, Women",Jacqueline Börner,Gold,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"1,500 metres, Women",Gunda Niemann,Silver,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"10,000 metres, Men",Geir Karlstad,Bronze,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Speed Skating,"10,000 metres, Men",Bart Veldkamp,Gold,Albertville,1992,winter,Men,NED,Netherlands,Country
Albertville 1992,Speed Skating,"10,000 metres, Men",Johann Olav Koss,Silver,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Speed Skating,"3,000 metres, Women",Emese Hunyady,Bronze,Albertville,1992,winter,Women,AUT,Austria,Country
Albertville 1992,Speed Skating,"3,000 metres, Women",Gunda Niemann,Gold,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"3,000 metres, Women",Heike Warnicke,Silver,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"5,000 metres, Men",Leo Visser,Bronze,Albertville,1992,winter,Men,NED,Netherlands,Country
Albertville 1992,Speed Skating,"5,000 metres, Men",Geir Karlstad,Gold,Albertville,1992,winter,Men,NOR,Norway,Country
Albertville 1992,Speed Skating,"5,000 metres, Men",Falko Zandstra,Silver,Albertville,1992,winter,Men,NED,Netherlands,Country
Albertville 1992,Speed Skating,"5,000 metres, Women",Claudia Pechstein,Bronze,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"5,000 metres, Women",Gunda Niemann,Gold,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"5,000 metres, Women",Heike Warnicke,Silver,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"500 metres, Men",Junichi Inoue,Bronze,Albertville,1992,winter,Men,JPN,Japan,Country
Albertville 1992,Speed Skating,"500 metres, Men",Uwe-Jens Mey,Gold,Albertville,1992,winter,Men,GER,Germany,Country
Albertville 1992,Speed Skating,"500 metres, Men",Toshiyuki Kuroiwa,Silver,Albertville,1992,winter,Men,JPN,Japan,Country
Albertville 1992,Speed Skating,"500 metres, Women",Christa Luding,Bronze,Albertville,1992,winter,Women,GER,Germany,Country
Albertville 1992,Speed Skating,"500 metres, Women",Bonnie Blair,Gold,Albertville,1992,winter,Women,USA,United States,Country
Albertville 1992,Speed Skating,"500 metres, Women",Ye Qiaobo,Silver,Albertville,1992,winter,Women,CHN,China,Country
Lillehammer 1994,Alpine Skiing,"Combined, Men",Harald Christian Strand Nilsen,Bronze,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Alpine Skiing,"Combined, Men",Lasse Kjus,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Alpine Skiing,"Combined, Men",Kjetil André Aamodt,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Alpine Skiing,"Combined, Women",Alenka Dovžan,Bronze,Lillehammer,1994,winter,Women,SLO,Slovenia,Country
Lillehammer 1994,Alpine Skiing,"Combined, Women",Pernilla Wiberg,Gold,Lillehammer,1994,winter,Women,SWE,Sweden,Country
Lillehammer 1994,Alpine Skiing,"Combined, Women",Vreni Schneider,Silver,Lillehammer,1994,winter,Women,SUI,Switzerland,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Men",Ed Podivinsky,Bronze,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Men",Tommy Moe,Gold,Lillehammer,1994,winter,Men,USA,United States,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Men",Kjetil André Aamodt,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Women",Isolde Kostner,Bronze,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Women",Katja Seizinger,Gold,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Alpine Skiing,"Downhill, Women",Picabo Street,Silver,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Men",Christian Mayer,Bronze,Lillehammer,1994,winter,Men,AUT,Austria,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Men",Markus Wasmeier,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Men",Urs Kälin,Silver,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Women",Vreni Schneider,Bronze,Lillehammer,1994,winter,Women,SUI,Switzerland,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Women",Deborah Compagnoni,Gold,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Alpine Skiing,"Giant Slalom, Women",Martina Ertl,Silver,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Men",Jure Košir,Bronze,Lillehammer,1994,winter,Men,SLO,Slovenia,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Men",Thomas Stangassinger,Gold,Lillehammer,1994,winter,Men,AUT,Austria,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Men",Alberto Tomba,Silver,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Women",Katja Koren,Bronze,Lillehammer,1994,winter,Women,SLO,Slovenia,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Women",Vreni Schneider,Gold,Lillehammer,1994,winter,Women,SUI,Switzerland,Country
Lillehammer 1994,Alpine Skiing,"Slalom, Women",Elfi Eder,Silver,Lillehammer,1994,winter,Women,AUT,Austria,Country
Lillehammer 1994,Alpine Skiing,"Super G, Men",Kjetil André Aamodt,Bronze,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Alpine Skiing,"Super G, Men",Markus Wasmeier,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Alpine Skiing,"Super G, Men",Tommy Moe,Silver,Lillehammer,1994,winter,Men,USA,United States,Country
Lillehammer 1994,Alpine Skiing,"Super G, Women",Isolde Kostner,Bronze,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Alpine Skiing,"Super G, Women",Diann Roffe-Steinrotter,Gold,Lillehammer,1994,winter,Women,USA,United States,Country
Lillehammer 1994,Alpine Skiing,"Super G, Women",Svetlana Gladysheva,Silver,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Biathlon,"10 kilometres Sprint, Men",Sergey Tarasov,Bronze,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Biathlon,"10 kilometres Sprint, Men",Sergey Chepikov,Gold,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Biathlon,"10 kilometres Sprint, Men",Ricco Groß,Silver,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Biathlon,"15 kilometres, Women",Uschi Disl,Bronze,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Biathlon,"15 kilometres, Women",Myriam Bédard,Gold,Lillehammer,1994,winter,Women,CAN,Canada,Country
Lillehammer 1994,Biathlon,"15 kilometres, Women",Anne Briand-Bouthiaux,Silver,Lillehammer,1994,winter,Women,FRA,France,Country
Lillehammer 1994,Biathlon,"20 kilometres, Men",Sven Fischer,Bronze,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Biathlon,"20 kilometres, Men",Sergey Tarasov,Gold,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Biathlon,"20 kilometres, Men",Frank Luck,Silver,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Men",France,Bronze,Lillehammer,1994,winter,Men,FRA,France,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Men",Germany,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Men",Russian Federation,Silver,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Women",France,Bronze,Lillehammer,1994,winter,Women,FRA,France,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Women",Russian Federation,Gold,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Biathlon,"4 × 7.5 kilometres Relay, Women",Germany,Silver,Lillehammer,1994,winter,Women,GER,Germany,Country
Lillehammer 1994,Biathlon,"7.5 kilometres Sprint, Women",Valentyna Tserbe-Nesina,Bronze,Lillehammer,1994,winter,Women,UKR,Ukraine,Country
Lillehammer 1994,Biathlon,"7.5 kilometres Sprint, Women",Myriam Bédard,Gold,Lillehammer,1994,winter,Women,CAN,Canada,Country
Lillehammer 1994,Biathlon,"7.5 kilometres Sprint, Women",Sviatlana Paramihina,Silver,Lillehammer,1994,winter,Women,BLR,Belarus,Country
Lillehammer 1994,Bobsleigh,"Four, Men",Germany 1,Bronze,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Bobsleigh,"Four, Men",Germany 2,Gold,Lillehammer,1994,winter,Men,GER,Germany,Country
Lillehammer 1994,Bobsleigh,"Four, Men",Switzerland 1,Silver,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Bobsleigh,"Two, Men",Italy 1,Bronze,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Bobsleigh,"Two, Men",Switzerland 1,Gold,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Bobsleigh,"Two, Men",Switzerland 2,Silver,Lillehammer,1994,winter,Men,SUI,Switzerland,Country
Lillehammer 1994,Cross Country Skiing,"10 kilometres, Men",Marco Albarello,Bronze,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"10 kilometres, Men",Bjørn Dæhlie,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"10 kilometres, Men",Vladimir Smirnov,Silver,Lillehammer,1994,winter,Men,KAZ,Kazakhstan,Country
Lillehammer 1994,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Silvio Fauner,Bronze,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Bjørn Dæhlie,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"10/15 kilometres Pursuit, Men",Vladimir Smirnov,Silver,Lillehammer,1994,winter,Men,KAZ,Kazakhstan,Country
Lillehammer 1994,Cross Country Skiing,"15 kilometres, Women",Nina Gavrylyuk,Bronze,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Cross Country Skiing,"15 kilometres, Women",Manuela Di Centa,Gold,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"15 kilometres, Women",Lyubov Yegorova,Silver,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Men",Mika Myllylä,Bronze,Lillehammer,1994,winter,Men,FIN,Finland,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Men",Thomas Alsgaard,Gold,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Men",Bjørn Dæhlie,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Women",Marja-Liisa Kirvesniemi,Bronze,Lillehammer,1994,winter,Women,FIN,Finland,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Women",Manuela Di Centa,Gold,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"30 kilometres, Women",Marit Wold,Silver,Lillehammer,1994,winter,Women,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Finland,Bronze,Lillehammer,1994,winter,Men,FIN,Finland,Country
Lillehammer 1994,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Italy,Gold,Lillehammer,1994,winter,Men,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"4 × 10 kilometres Relay, Men",Norway,Silver,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Italy,Bronze,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Russian Federation,Gold,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Cross Country Skiing,"4 × 5 kilometres Relay, Women",Norway,Silver,Lillehammer,1994,winter,Women,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"5 kilometres, Women",Marja-Liisa Kirvesniemi,Bronze,Lillehammer,1994,winter,Women,FIN,Finland,Country
Lillehammer 1994,Cross Country Skiing,"5 kilometres, Women",Lyubov Yegorova,Gold,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Cross Country Skiing,"5 kilometres, Women",Manuela Di Centa,Silver,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Stefania Belmondo,Bronze,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Lyubov Yegorova,Gold,Lillehammer,1994,winter,Women,RUS,Russia,Country
Lillehammer 1994,Cross Country Skiing,"5/10 kilometres Pursuit, Women",Manuela Di Centa,Silver,Lillehammer,1994,winter,Women,ITA,Italy,Country
Lillehammer 1994,Cross Country Skiing,"50 kilometres, Men",Sture Sivertsen,Bronze,Lillehammer,1994,winter,Men,NOR,Norway,Country
Lillehammer 1994,Cross Country Skiing,"50 kilometres, Men",Vladimir Smirnov,Gold,Lillehammer,1994,winter,Men,KAZ,Kazakhstan,Country
Lillehammer 1994,Cross Country Skiing,"50 kilometres, Men",Mika Myllylä,Silver,Lillehammer,1994,winter,Men,FIN,Finland,Country
Lillehammer 1994,Figure Skating,"Ice Dancing, Mixed",Great Britain,Bronze,Lillehammer,1994,winter,Mixed,GBR,Great Britain,Country
Lillehammer 1994,Figure Skating,"Ice Dancing, Mixed",Russian Federation 1,Gold,Lillehammer,1994,winter,Mixed,RUS,Russia,Country
Lillehammer 1994,Figure Skating,"Ice Dancing, Mixed",Russian Federation 2,Silver,Lillehammer,1994,winter,Mixed,RUS,Russia,Country
Lillehammer 1994,Figure Skating,"Pairs, Mixed",Canada 1,Bronze,Lillehammer,1994,winter,Mixed,CAN,Canada,Country
Lillehammer 1994,Figure Skating,"Pairs, Mixed",Russian Federation 1,Gold,Lillehammer,1994,winter,Mixed,RUS,Russia,Country
Lillehammer 1994,Figure Skating,"Pairs, Mixed",Russian Federation 2,Silver,Lillehammer,1994,winter,Mixed,RUS,Russia,Country
Lillehammer 1994,Figure Skating,"Singles, Men",Philippe Candeloro,Bronze,Lillehammer,1994,winter,Men,FRA,France,Country
Lillehammer 1994,Figure Skating,"Singles, Men",Aleksey Urmanov,Gold,Lillehammer,1994,winter,Men,RUS,Russia,Country
Lillehammer 1994,Figure Skating,"Singles, Men",Elvis Stojko,Silver,Lillehammer,1994,winter,Men,CAN,Canada,Country
Lillehammer 1994,Figure Skating,"Singles, Women",Chen Lu,Bronze,Lillehammer,1994,winter,Women,CHN,China,Country
Lillehammer 1994,Figure Skating,"Singles, Women",Oksana Baiul,Gold,Lillehammer,1994,winter,Women,UKR,Ukraine,Country
