Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Suriname,SUR,2020,,15864.55078125,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,32.960066,,
Sweden,SWE,1966,36.368027000000005,,
Sweden,SWE,1967,35.944430000000004,,
Sweden,SWE,1968,39.5784,,
Sweden,SWE,1969,41.894227,,
Sweden,SWE,1970,45.25234,,
Sweden,SWE,1971,42.205093999999995,,
Sweden,SWE,1972,42.67513700000001,,
Sweden,SWE,1973,43.58707,,
Sweden,SWE,1974,39.453473,,
Sweden,SWE,1975,39.402215,,
Sweden,SWE,1976,42.936562,,
Sweden,SWE,1977,41.07954,,
Sweden,SWE,1978,49.111547,,
Sweden,SWE,1979,53.000370000000004,,
Sweden,SWE,1980,46.860727,,
Sweden,SWE,1981,41.97864,,
Sweden,SWE,1982,39.334418,,
Sweden,SWE,1983,35.0063,,
Sweden,SWE,1984,34.09907,,
Sweden,SWE,1985,36.922555,,
Sweden,SWE,1986,39.456945,,
Sweden,SWE,1987,34.596176,,
Sweden,SWE,1988,32.564922,,
Sweden,SWE,1989,31.218195,,
Sweden,SWE,1990,31.3751,34156.8203125,
Sweden,SWE,1991,27.493049,33536.015625,
Sweden,SWE,1992,28.385383,32953.6171875,
Sweden,SWE,1993,27.976453000000003,32086.01171875,
Sweden,SWE,1994,29.273787000000002,33110.82421875,
Sweden,SWE,1995,27.950912000000002,34233.703125,
Sweden,SWE,1996,29.941955000000004,34719.109375,
Sweden,SWE,1997,27.734674,35764.68359375,
Sweden,SWE,1998,30.666040000000002,37286.09375,
Sweden,SWE,1999,29.4206,38839.42578125,
Sweden,SWE,2000,25.93009,40625.36328125,
Sweden,SWE,2001,26.623629,41103.7265625,
Sweden,SWE,2002,27.16141,41870.2578125,
Sweden,SWE,2003,28.558111,42678.28515625,
Sweden,SWE,2004,27.523486000000002,44354.390625,
Sweden,SWE,2005,27.026474999999998,45440.296875,
Sweden,SWE,2006,27.466377,47292.3125,
Sweden,SWE,2007,26.520098,48557.3828125,
Sweden,SWE,2008,25.030901999999998,47963.4921875,
Sweden,SWE,2009,23.334568,45492.76953125,
Sweden,SWE,2010,24.460006000000003,47791.37109375,
Sweden,SWE,2011,22.132901999999998,48947.4375,
Sweden,SWE,2012,21.076643,48300.84375,
Sweden,SWE,2013,20.66027,48462.16015625,
Sweden,SWE,2014,19.745828000000003,49258.99609375,
Sweden,SWE,2015,19.318738000000003,50928.96484375,Europe
Sweden,SWE,2016,19.65193,51334.43359375,
Sweden,SWE,2017,19.237863,51947.953125,
Sweden,SWE,2018,18.38889,52349.29296875,
Sweden,SWE,2019,19.252766,52850.5703125,
Sweden,SWE,2020,17.22349,50923.109375,
Sweden,SWE,2021,17.010746,,
Switzerland,CHE,1965,18.987875,,
Switzerland,CHE,1966,19.385018,,
Switzerland,CHE,1967,20.221957,,
Switzerland,CHE,1968,21.869790000000002,,
Switzerland,CHE,1969,23.2254,,
Switzerland,CHE,1970,25.527516,,
Switzerland,CHE,1971,26.559762,,
Switzerland,CHE,1972,26.912838,,
Switzerland,CHE,1973,28.717219,,
Switzerland,CHE,1974,25.708285,,
Switzerland,CHE,1975,24.958992,,
Switzerland,CHE,1976,26.050717000000002,,
Switzerland,CHE,1977,26.461643000000002,,
Switzerland,CHE,1978,27.148123000000002,,
Switzerland,CHE,1979,26.182941,,
Switzerland,CHE,1980,26.43758,,
Switzerland,CHE,1981,24.896414,,
Switzerland,CHE,1982,23.500384999999998,,
Switzerland,CHE,1983,25.432008000000003,,
Switzerland,CHE,1984,25.014326,,
Switzerland,CHE,1985,25.390232,,
Switzerland,CHE,1986,27.28855,,
Switzerland,CHE,1987,25.80496,,
Switzerland,CHE,1988,25.593732,,
Switzerland,CHE,1989,24.688387,,
Switzerland,CHE,1990,26.150116999999998,56329.21484375,
Switzerland,CHE,1991,26.435023,55120.11328125,
Switzerland,CHE,1992,26.439169999999997,54491.8984375,
Switzerland,CHE,1993,24.839914,53929.859375,
Switzerland,CHE,1994,25.318875000000002,54181.00390625,
Switzerland,CHE,1995,23.868537,54078.953125,
Switzerland,CHE,1996,24.676395,54106.5703125,
Switzerland,CHE,1997,25.527919999999998,55201.203125,
Switzerland,CHE,1998,25.790328000000002,56724.50390625,
Switzerland,CHE,1999,25.542924,57440.0546875,
Switzerland,CHE,2000,24.810326,59389.42578125,
Switzerland,CHE,2001,26.275676,59944.77734375,
Switzerland,CHE,2002,24.857545,59489.75,
Switzerland,CHE,2003,24.353930000000002,59022.3515625,
Switzerland,CHE,2004,24.211266,60271.93359375,
Switzerland,CHE,2005,24.546771,61613.390625,
Switzerland,CHE,2006,24.785934,63686.25,
Switzerland,CHE,2007,22.511066,65641.7109375,
Switzerland,CHE,2008,23.64539,66598.859375,
Switzerland,CHE,2009,23.467168,64404.078125,
Switzerland,CHE,2010,22.307521,65819.734375,
Switzerland,CHE,2011,21.017709,66342.0078125,
Switzerland,CHE,2012,21.462041000000003,66440.2890625,
Switzerland,CHE,2013,22.239803000000002,66877.1640625,
Switzerland,CHE,2014,19.587031,67682.6875,
Switzerland,CHE,2015,19.797250000000002,68025.921875,Europe
Switzerland,CHE,2016,18.918787000000002,68663.2421875,
Switzerland,CHE,2017,19.11035,69103.5703125,
Switzerland,CHE,2018,18.21583,70597.2890625,
Switzerland,CHE,2019,18.481787,70944.3515625,
Switzerland,CHE,2020,15.868029,68755.4375,
Switzerland,CHE,2021,16.156378,,
Syria,SYR,2015,,,Asia
Taiwan,TWN,1965,4.797818400000001,,
Taiwan,TWN,1966,4.994671,,
Taiwan,TWN,1967,5.3513329999999995,,
Taiwan,TWN,1968,5.821685,,
Taiwan,TWN,1969,6.150124,,
Taiwan,TWN,1970,6.6323843,,
Taiwan,TWN,1971,8.244867000000001,,
Taiwan,TWN,1972,8.562163,,
Taiwan,TWN,1973,9.965174000000001,,
Taiwan,TWN,1974,9.097,,
Taiwan,TWN,1975,9.821524,,
Taiwan,TWN,1976,12.112258,,
Taiwan,TWN,1977,13.151283,,
Taiwan,TWN,1978,14.809091,,
Taiwan,TWN,1979,15.005891,,
Taiwan,TWN,1980,15.621450000000001,,
Taiwan,TWN,1981,13.599178,,
Taiwan,TWN,1982,14.857299000000001,,
Taiwan,TWN,1983,15.574104499999999,,
Taiwan,TWN,1984,15.4240625,,
Taiwan,TWN,1985,15.276679,,
Taiwan,TWN,1986,17.095672,,
Taiwan,TWN,1987,17.8933,,
Taiwan,TWN,1988,20.593254,,
Taiwan,TWN,1989,22.225403999999997,,
Taiwan,TWN,1990,22.917258,,
Taiwan,TWN,1991,24.352406,,
Taiwan,TWN,1992,25.796988000000002,,
Taiwan,TWN,1993,27.660865,,
Taiwan,TWN,1994,29.23587,,
Taiwan,TWN,1995,31.1275,,
Taiwan,TWN,1996,32.081852,,
Taiwan,TWN,1997,34.181594,,
Taiwan,TWN,1998,36.103582,,
Taiwan,TWN,1999,37.771800000000006,,
Taiwan,TWN,2000,40.380483999999996,,
Taiwan,TWN,2001,41.896980000000006,,
Taiwan,TWN,2002,43.288598,,
Taiwan,TWN,2003,45.275510000000004,,
Taiwan,TWN,2004,47.11013,,
Taiwan,TWN,2005,47.478195,,
Taiwan,TWN,2006,48.73418,,
Taiwan,TWN,2007,50.70785,,
Taiwan,TWN,2008,48.75701,,
Taiwan,TWN,2009,47.21245,,
Taiwan,TWN,2010,50.86492,,
Taiwan,TWN,2011,50.26113,,
Taiwan,TWN,2012,49.708105,,
Taiwan,TWN,2013,50.560379999999995,,
Taiwan,TWN,2014,51.691027000000005,,
Taiwan,TWN,2015,52.069316,,Asia
Taiwan,TWN,2016,52.56797,,
Taiwan,TWN,2017,53.388348,,
Taiwan,TWN,2018,53.465383,,
Taiwan,TWN,2019,51.551902000000005,,
Taiwan,TWN,2020,49.964938000000004,,
Taiwan,TWN,2021,53.25206,,
Tajikistan,TJK,1990,,4092.861572265625,
Tajikistan,TJK,1991,,3720.018798828125,
Tajikistan,TJK,1992,,2592.322998046875,
Tajikistan,TJK,1993,,2131.990478515625,
Tajikistan,TJK,1994,,1652.511962890625,
Tajikistan,TJK,1995,,1425.8304443359375,
Tajikistan,TJK,1996,,1170.149169921875,
Tajikistan,TJK,1997,,1172.374267578125,
Tajikistan,TJK,1998,,1216.431884765625,
Tajikistan,TJK,1999,,1242.4151611328125,
Tajikistan,TJK,2000,,1324.909912109375,
Tajikistan,TJK,2001,,1428.3685302734375,
Tajikistan,TJK,2002,,1555.9505615234375,
Tajikistan,TJK,2003,,1696.8248291015625,
Tajikistan,TJK,2004,,1837.651123046875,
Tajikistan,TJK,2005,,1924.116943359375,
Tajikistan,TJK,2006,,2019.1695556640625,
Tajikistan,TJK,2007,,2133.493896484375,
Tajikistan,TJK,2008,,2255.022705078125,
Tajikistan,TJK,2009,,2293.712646484375,
Tajikistan,TJK,2010,,2390.022216796875,
Tajikistan,TJK,2011,,2510.1572265625,
Tajikistan,TJK,2012,,2637.654296875,
Tajikistan,TJK,2013,,2767.8369140625,
Tajikistan,TJK,2014,,2884.2001953125,
Tajikistan,TJK,2015,,2984.494873046875,Asia
Tajikistan,TJK,2016,,3113.254638671875,
Tajikistan,TJK,2017,,3252.9326171875,
Tajikistan,TJK,2018,,3415.322265625,
Tajikistan,TJK,2019,,3581.411376953125,
Tajikistan,TJK,2020,,3657.573486328125,
Tanzania,TZA,1990,,1392.221923828125,
Tanzania,TZA,1991,,1374.6514892578125,
Tanzania,TZA,1992,,1336.3802490234375,
Tanzania,TZA,1993,,1307.6708984375,
Tanzania,TZA,1994,,1286.48876953125,
Tanzania,TZA,1995,,1294.0113525390625,
Tanzania,TZA,1996,,1317.559814453125,
Tanzania,TZA,1997,,1331.3731689453125,
Tanzania,TZA,1998,,1349.2059326171875,
Tanzania,TZA,1999,,1382.106201171875,
Tanzania,TZA,2000,,1409.4539794921875,
Tanzania,TZA,2001,,1456.5667724609375,
Tanzania,TZA,2002,,1518.094482421875,
Tanzania,TZA,2003,,1574.777587890625,
Tanzania,TZA,2004,,1645.8399658203125,
Tanzania,TZA,2005,,1719.727783203125,
Tanzania,TZA,2006,,1781.277587890625,
Tanzania,TZA,2007,,1848.9854736328125,
Tanzania,TZA,2008,,1899.4820556640625,
Tanzania,TZA,2009,,1943.0408935546875,
Tanzania,TZA,2010,,2006.9713134765625,
Tanzania,TZA,2011,,2098.276611328125,
Tanzania,TZA,2012,,2128.52880859375,
Tanzania,TZA,2013,,2205.951416015625,
Tanzania,TZA,2014,,2284.961669921875,
Tanzania,TZA,2015,,2354.138916015625,Africa
Tanzania,TZA,2016,,2441.636962890625,
Tanzania,TZA,2017,,2530.603271484375,
Tanzania,TZA,2018,,2590.201171875,
Tanzania,TZA,2019,,2660.637451171875,
Tanzania,TZA,2020,,2635.356689453125,
Thailand,THA,1965,0.91207,,
Thailand,THA,1966,1.0490426,,
Thailand,THA,1967,1.1459802,,
Thailand,THA,1968,1.458769,,
Thailand,THA,1969,1.5344954,,
Thailand,THA,1970,1.7319479,,
Thailand,THA,1971,1.859952,,
Thailand,THA,1972,2.2550156,,
Thailand,THA,1973,2.3236826,,
Thailand,THA,1974,2.318159,,
Thailand,THA,1975,2.4461067,,
Thailand,THA,1976,2.5196846,,
Thailand,THA,1977,2.7604495000000004,,
Thailand,THA,1978,2.9722220000000004,,
Thailand,THA,1979,3.0240913000000003,,
Thailand,THA,1980,3.0958489,,
Thailand,THA,1981,2.940547,,
Thailand,THA,1982,2.9031122999999996,,
Thailand,THA,1983,3.1523425,,
Thailand,THA,1984,3.4258633,,
Thailand,THA,1985,3.5453657,,
Thailand,THA,1986,3.6127469999999997,,
Thailand,THA,1987,4.177189500000001,,
Thailand,THA,1988,4.6643467,,
Thailand,THA,1989,5.242278000000001,,
Thailand,THA,1990,6.2122720000000005,7102.05615234375,
Thailand,THA,1991,6.794317,7619.0361328125,
Thailand,THA,1992,7.367542,8152.5,
Thailand,THA,1993,8.30194,8745.5517578125,
Thailand,THA,1994,9.155237999999999,9358.7080078125,
Thailand,THA,1995,10.019350000000001,10017.93359375,
Thailand,THA,1996,11.199891,10467.455078125,
Thailand,THA,1997,11.653909,10059.376953125,
Thailand,THA,1998,10.670815000000001,9180.01953125,
Thailand,THA,1999,11.277940000000001,9489.818359375,
Thailand,THA,2000,11.461656999999999,9809.6220703125,
Thailand,THA,2001,11.977339,10053.8154296875,
Thailand,THA,2002,12.835857,10583.76171875,
Thailand,THA,2003,13.697295,11260.158203125,
Thailand,THA,2004,14.811012000000002,11886.32421875,
Thailand,THA,2005,15.168095,12304.40234375,
Thailand,THA,2006,15.265456,12837.8779296875,
Thailand,THA,2007,15.825776,13460.060546875,
Thailand,THA,2008,15.928233,13620.5322265625,
Thailand,THA,2009,16.399477,13458.5263671875,
Thailand,THA,2010,17.40234,14399.044921875,
Thailand,THA,2011,17.614732,14450.478515625,
Thailand,THA,2012,18.684562000000003,15424.5439453125,
Thailand,THA,2013,18.654275000000002,15767.3603515625,
Thailand,THA,2014,19.053686000000003,15854.1318359375,
Thailand,THA,2015,19.400998,16285.38671875,Asia
Thailand,THA,2016,19.624422,16782.099609375,
Thailand,THA,2017,19.741903999999998,17422.953125,
Thailand,THA,2018,20.049502,18095.736328125,
Thailand,THA,2019,19.884803,18453.470703125,
Thailand,THA,2020,18.325242,17284.701171875,
Thailand,THA,2021,18.412871,,
Timor,TLS,2000,,2328.064208984375,
Timor,TLS,2001,,2658.01123046875,
Timor,TLS,2002,,2422.161865234375,
Timor,TLS,2003,,2308.23681640625,
Timor,TLS,2004,,2258.38427734375,
Timor,TLS,2005,,2271.537109375,
Timor,TLS,2006,,2132.307861328125,
Timor,TLS,2007,,2305.87353515625,
Timor,TLS,2008,,2522.188720703125,
Timor,TLS,2009,,2729.281494140625,
Timor,TLS,2010,,2931.431640625,
Timor,TLS,2011,,3051.236083984375,
Timor,TLS,2012,,3143.27783203125,
Timor,TLS,2013,,3182.736083984375,
Timor,TLS,2014,,3266.731689453125,
Timor,TLS,2015,,3295.3037109375,Asia
Timor,TLS,2016,,3342.60888671875,
Timor,TLS,2017,,3177.485107421875,
Timor,TLS,2018,,3094.1298828125,
Timor,TLS,2019,,3626.673095703125,
Timor,TLS,2020,,3925.9482421875,
Togo,TGO,1990,,1787.1744384765625,
Togo,TGO,1991,,1733.9215087890625,
Togo,TGO,1992,,1629.919677734375,
Togo,TGO,1993,,1355.312744140625,
Togo,TGO,1994,,1523.740234375,
Togo,TGO,1995,,1602.199951171875,
Togo,TGO,1996,,1694.6480712890625,
Togo,TGO,1997,,1879.03955078125,
Togo,TGO,1998,,1777.76416015625,
Togo,TGO,1999,,1765.4779052734375,
Togo,TGO,2000,,1700.44140625,
Togo,TGO,2001,,1667.65380859375,
Togo,TGO,2002,,1686.6683349609375,
Togo,TGO,2003,,1754.90576171875,
Togo,TGO,2004,,1694.1458740234375,
Togo,TGO,2005,,1573.6837158203125,
Togo,TGO,2006,,1572.9949951171875,
Togo,TGO,2007,,1513.1611328125,
Togo,TGO,2008,,1532.4239501953125,
Togo,TGO,2009,,1573.970703125,
Togo,TGO,2010,,1625.54541015625,
Togo,TGO,2011,,1683.8563232421875,
Togo,TGO,2012,,1746.9312744140625,
Togo,TGO,2013,,1805.4888916015625,
Togo,TGO,2014,,1863.2818603515625,
Togo,TGO,2015,,1920.4693603515625,Africa
Togo,TGO,2016,,1976.8077392578125,
Togo,TGO,2017,,2012.24072265625,
Togo,TGO,2018,,2061.334228515625,
Togo,TGO,2019,,2121.89990234375,
Togo,TGO,2020,,2107.877685546875,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3765.39013671875,
Tonga,TON,1991,,3999.61767578125,
Tonga,TON,1992,,4003.180908203125,
Tonga,TON,1993,,4145.95556640625,
Tonga,TON,1994,,4342.96728515625,
Tonga,TON,1995,,4652.09326171875,
Tonga,TON,1996,,4721.57470703125,
Tonga,TON,1997,,4761.83056640625,
Tonga,TON,1998,,4858.04638671875,
Tonga,TON,1999,,5015.63134765625,
Tonga,TON,2000,,5034.4150390625,
Tonga,TON,2001,,5195.57275390625,
Tonga,TON,2002,,5417.693359375,
Tonga,TON,2003,,5511.1240234375,
Tonga,TON,2004,,5344.83203125,
Tonga,TON,2005,,5312.3740234375,
Tonga,TON,2006,,5262.4443359375,
Tonga,TON,2007,,5232.31689453125,
Tonga,TON,2008,,5438.07763671875,
Tonga,TON,2009,,5129.89111328125,
Tonga,TON,2010,,5166.93212890625,
Tonga,TON,2011,,5541.77197265625,
Tonga,TON,2012,,5632.091796875,
Tonga,TON,2013,,5703.419921875,
Tonga,TON,2014,,5861.46435546875,
Tonga,TON,2015,,5944.45263671875,Oceania
Tonga,TON,2016,,6312.326171875,
Tonga,TON,2017,,6467.12451171875,
Tonga,TON,2018,,6411.28955078125,
Tonga,TON,2019,,6378.12841796875,
Tonga,TON,2020,,6346.99951171875,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1965,36.216195,,
Trinidad and Tobago,TTO,1966,37.955980000000004,,
Trinidad and Tobago,TTO,1967,39.906152000000006,,
Trinidad and Tobago,TTO,1968,40.626059999999995,,
Trinidad and Tobago,TTO,1969,41.426875,,
Trinidad and Tobago,TTO,1970,45.182010000000005,,
Trinidad and Tobago,TTO,1971,45.04235,,
Trinidad and Tobago,TTO,1972,61.33245,,
Trinidad and Tobago,TTO,1973,60.049047,,
Trinidad and Tobago,TTO,1974,57.08458,,
Trinidad and Tobago,TTO,1975,45.38924,,
Trinidad and Tobago,TTO,1976,50.400580000000005,,
Trinidad and Tobago,TTO,1977,51.74911,,
Trinidad and Tobago,TTO,1978,51.381125000000004,,
Trinidad and Tobago,TTO,1979,44.74546,,
Trinidad and Tobago,TTO,1980,42.441043,,
Trinidad and Tobago,TTO,1981,44.25482,,
Trinidad and Tobago,TTO,1982,51.338730000000005,,
Trinidad and Tobago,TTO,1983,49.489734,,
Trinidad and Tobago,TTO,1984,48.233973,,
Trinidad and Tobago,TTO,1985,49.215199999999996,,
Trinidad and Tobago,TTO,1986,50.451800000000006,,
Trinidad and Tobago,TTO,1987,47.02992,,
Trinidad and Tobago,TTO,1988,51.153727,,
Trinidad and Tobago,TTO,1989,49.862938,,
Trinidad and Tobago,TTO,1990,54.875339999999994,10080.837890625,
Trinidad and Tobago,TTO,1991,54.30757,10327.048828125,
Trinidad and Tobago,TTO,1992,57.05977,11299.697265625,
Trinidad and Tobago,TTO,1993,59.759973,11161.6328125,
Trinidad and Tobago,TTO,1994,62.963777,11505.001953125,
Trinidad and Tobago,TTO,1995,67.949625,11898.8330078125,
Trinidad and Tobago,TTO,1996,76.704555,12713.82421875,
Trinidad and Tobago,TTO,1997,76.40671,13645.4072265625,
Trinidad and Tobago,TTO,1998,77.29847000000001,14732.275390625,
Trinidad and Tobago,TTO,1999,85.62612,15886.4599609375,
Trinidad and Tobago,TTO,2000,89.15398,16939.525390625,
Trinidad and Tobago,TTO,2001,95.71888000000001,17583.654296875,
Trinidad and Tobago,TTO,2002,103.31144,18896.25390625,
Trinidad and Tobago,TTO,2003,115.21433999999999,21518.009765625,
Trinidad and Tobago,TTO,2004,125.97129,23110.751953125,
Trinidad and Tobago,TTO,2005,134.29675,24424.857421875,
Trinidad and Tobago,TTO,2006,155.96105,27522.37109375,
Trinidad and Tobago,TTO,2007,159.92034,28700.8828125,
Trinidad and Tobago,TTO,2008,156.66595,29538.91015625,
Trinidad and Tobago,TTO,2009,154.43844,28103.26953125,
Trinidad and Tobago,TTO,2010,165.82261,28879.287109375,
Trinidad and Tobago,TTO,2011,161.73173000000003,28621.107421875,
Trinidad and Tobago,TTO,2012,158.06260999999998,28798.49609375,
Trinidad and Tobago,TTO,2013,159.83885999999998,29247.009765625,
Trinidad and Tobago,TTO,2014,157.9278,28796.55859375,
Trinidad and Tobago,TTO,2015,152.23397,29053.333984375,North America
Trinidad and Tobago,TTO,2016,134.22356,27281.857421875,
Trinidad and Tobago,TTO,2017,141.53239000000002,26342.6171875,
Trinidad and Tobago,TTO,2018,131.64081,26250.373046875,
Trinidad and Tobago,TTO,2019,127.015195,25827.884765625,
Trinidad and Tobago,TTO,2020,110.84609,23722.478515625,
Trinidad and Tobago,TTO,2021,111.88644500000001,,
Tunisia,TUN,1990,,5795.56640625,
Tunisia,TUN,1991,,5889.42626953125,
Tunisia,TUN,1992,,6212.03857421875,
Tunisia,TUN,1993,,6216.6640625,
Tunisia,TUN,1994,,6291.24609375,
Tunisia,TUN,1995,,6328.0693359375,
Tunisia,TUN,1996,,6676.43408203125,
Tunisia,TUN,1997,,6943.947265625,
Tunisia,TUN,1998,,7188.337890625,
Tunisia,TUN,1999,,7541.3115234375,
Tunisia,TUN,2000,,7819.43017578125,
Tunisia,TUN,2001,,8045.3662109375,
Tunisia,TUN,2002,,8087.89794921875,
Tunisia,TUN,2003,,8405.1953125,
Tunisia,TUN,2004,,8860.7265625,
Tunisia,TUN,2005,,9092.9951171875,
Tunisia,TUN,2006,,9481.251953125,
Tunisia,TUN,2007,,10015.7626953125,
Tunisia,TUN,2008,,10330.2412109375,
Tunisia,TUN,2009,,10532.11328125,
Tunisia,TUN,2010,,10789.6123046875,
Tunisia,TUN,2011,,10504.734375,
Tunisia,TUN,2012,,10810.025390625,
Tunisia,TUN,2013,,10934.876953125,
Tunisia,TUN,2014,,11118.9248046875,
Tunisia,TUN,2015,,11112.853515625,Africa
Tunisia,TUN,2016,,11113.7744140625,
Tunisia,TUN,2017,,11234.4892578125,
Tunisia,TUN,2018,,11385.3662109375,
Tunisia,TUN,2019,,11417.126953125,
Tunisia,TUN,2020,,10260.0654296875,
Turkey,TUR,1965,2.6987117,,
Turkey,TUR,1966,3.0340251,,
Turkey,TUR,1967,3.0565884000000003,,
Turkey,TUR,1968,3.43723,,
Turkey,TUR,1969,3.6654614000000003,,
Turkey,TUR,1970,3.8599092,,
Turkey,TUR,1971,4.239502000000001,,
Turkey,TUR,1972,4.6088066,,
Turkey,TUR,1973,5.187611,,
Turkey,TUR,1974,5.122878,,
Turkey,TUR,1975,5.432502,,
Turkey,TUR,1976,5.8743438,,
Turkey,TUR,1977,6.3316514,,
Turkey,TUR,1978,6.537456000000001,,
Turkey,TUR,1979,5.9363247,,
Turkey,TUR,1980,5.9993804,,
Turkey,TUR,1981,5.85864,,
Turkey,TUR,1982,6.2413604,,
Turkey,TUR,1983,6.5106405999999994,,
Turkey,TUR,1984,6.6090444,,
Turkey,TUR,1985,7.126671000000001,,
Turkey,TUR,1986,7.6750728,,
Turkey,TUR,1987,8.280493,,
Turkey,TUR,1988,8.447237999999999,,
Turkey,TUR,1989,8.711860000000001,,
Turkey,TUR,1990,9.081112,12629.466796875,
Turkey,TUR,1991,9.151886000000001,12507.3076171875,
Turkey,TUR,1992,9.313886,12923.0791015625,
Turkey,TUR,1993,9.684485,13689.6611328125,
Turkey,TUR,1994,9.331438,12844.20703125,
Turkey,TUR,1995,10.193455,13637.6171875,
Turkey,TUR,1996,10.857246,14413.1611328125,
Turkey,TUR,1997,11.290858,15261.537109375,
Turkey,TUR,1998,11.335869,15384.5537109375,
Turkey,TUR,1999,11.179045,14653.697265625,
Turkey,TUR,2000,12.049379000000002,15433.5869140625,
Turkey,TUR,2001,10.973554,14330.41796875,
Turkey,TUR,2002,11.524214,15031.22265625,
Turkey,TUR,2003,12.070943,15670.41796875,
Turkey,TUR,2004,12.411513999999999,16968.873046875,
Turkey,TUR,2005,12.851182000000001,18251.669921875,
Turkey,TUR,2006,14.064566000000001,19277.53125,
Turkey,TUR,2007,15.199757,20009.689453125,
Turkey,TUR,2008,15.16258,19933.06640625,
Turkey,TUR,2009,15.058668,18731.51953125,
Turkey,TUR,2010,15.097166999999999,20027.666015625,
Turkey,TUR,2011,15.981785,21932.294921875,
Turkey,TUR,2012,16.599291,22610.68359375,
Turkey,TUR,2013,16.008274,24117.658203125,
Turkey,TUR,2014,16.869428,24881.728515625,
Turkey,TUR,2015,17.288168000000002,25958.640625,Asia
Turkey,TUR,2016,17.792072,26385.001953125,
Turkey,TUR,2017,18.890816,27913.818359375,
Turkey,TUR,2018,18.15618,28318.435546875,
Turkey,TUR,2019,17.721307,28197.248046875,
Turkey,TUR,2020,17.180326,28393.466796875,
Turkey,TUR,2021,18.660674,,
Turkmenistan,TKM,1985,44.071492,,
Turkmenistan,TKM,1986,53.3745,,
Turkmenistan,TKM,1987,51.646754,,
Turkmenistan,TKM,1988,50.60093,,
Turkmenistan,TKM,1989,50.611977,,
Turkmenistan,TKM,1990,40.825566,7207.93408203125,
Turkmenistan,TKM,1991,40.813918,6685.07177734375,
Turkmenistan,TKM,1992,37.938016000000005,5523.28955078125,
Turkmenistan,TKM,1993,30.329213,5451.0625,
Turkmenistan,TKM,1994,31.560720000000003,4393.75927734375,
Turkmenistan,TKM,1995,25.402824000000003,3987.545654296875,
Turkmenistan,TKM,1996,36.36168,4175.81982421875,
Turkmenistan,TKM,1997,,3642.18896484375,
Turkmenistan,TKM,1998,,3849.2109375,
Turkmenistan,TKM,1999,,4431.4599609375,
Turkmenistan,TKM,2000,,4622.07861328125,
Turkmenistan,TKM,2001,,4772.1767578125,
Turkmenistan,TKM,2002,,4736.78076171875,
Turkmenistan,TKM,2003,,4843.56689453125,
Turkmenistan,TKM,2004,,5034.248046875,
Turkmenistan,TKM,2005,,5629.06982421875,
Turkmenistan,TKM,2006,,6174.73779296875,
Turkmenistan,TKM,2007,,6773.095703125,
Turkmenistan,TKM,2008,,7665.4521484375,
Turkmenistan,TKM,2009,,8015.8095703125,
Turkmenistan,TKM,2010,,8616.8896484375,
Turkmenistan,TKM,2011,,9717.6416015625,
Turkmenistan,TKM,2012,,10604,
Turkmenistan,TKM,2013,,11471.1845703125,
Turkmenistan,TKM,2014,,12421.3701171875,
Turkmenistan,TKM,2015,,12993.5322265625,Asia
Turkmenistan,TKM,2016,,13562.5283203125,
Turkmenistan,TKM,2017,,14205.0263671875,
Turkmenistan,TKM,2018,,14845.3447265625,
Turkmenistan,TKM,2019,,15538.419921875,
Turks and Caicos Islands,TCA,2011,,23761.20703125,
Turks and Caicos Islands,TCA,2012,,23049.447265625,
Turks and Caicos Islands,TCA,2013,,22849.576171875,
Turks and Caicos Islands,TCA,2014,,24392.021484375,
Turks and Caicos Islands,TCA,2015,,26693.103515625,North America
Turks and Caicos Islands,TCA,2016,,28175.25390625,
Turks and Caicos Islands,TCA,2017,,27060.58984375,
Turks and Caicos Islands,TCA,2018,,28160.888671875,
Turks and Caicos Islands,TCA,2019,,29251.078125,
Turks and Caicos Islands,TCA,2020,,21126.94921875,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2610.76904296875,
Tuvalu,TUV,1991,,2673.78662109375,
Tuvalu,TUV,1992,,2719.393310546875,
Tuvalu,TUV,1993,,2805.312255859375,
Tuvalu,TUV,1994,,3072.0771484375,
Tuvalu,TUV,1995,,2906.09619140625,
Tuvalu,TUV,1996,,2727.2802734375,
Tuvalu,TUV,1997,,2996.558349609375,
Tuvalu,TUV,1998,,3459.577880859375,
Tuvalu,TUV,1999,,3401.10400390625,
Tuvalu,TUV,2000,,3350.87939453125,
Tuvalu,TUV,2001,,3374.73486328125,
Tuvalu,TUV,2002,,3597.225830078125,
Tuvalu,TUV,2003,,3430.46533203125,
Tuvalu,TUV,2004,,3333.68310546875,
Tuvalu,TUV,2005,,3167.25,
Tuvalu,TUV,2006,,3196.30859375,
Tuvalu,TUV,2007,,3365.695068359375,
Tuvalu,TUV,2008,,3600.562744140625,
Tuvalu,TUV,2009,,3408.5712890625,
Tuvalu,TUV,2010,,3281.502197265625,
Tuvalu,TUV,2011,,3493.275390625,
